,Team,Player,Experience,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,FTA/100,FT%,FTARate%,Usg%,Reb/100,Ast/100,Ast%,Blk/100,Blk%,Stl/100,Stl%,Tov/100,Team_y,Experience_y,daily_Minutes,daily_Pace,daily_PTS,daily_AST,daily_DREB,daily_OREB,daily_BLK,daily_STL,daily_TOV,daily_FGA,daily_FTA,daily_FG3A,daily_RimFGA,daily_PF,daily_date_of_projection,TEAM,transition_FREQ,transition_PERCENTILE,miscFREQ,miscPERCENTILE,iso_FREQ,iso_PERCENTILE,pnr_handler_FREQ,pnr_handler_PERCENTILE,pnr_roller_FREQ,pnr_roller_PERCENTILE,spotup_FREQ,spotup_PERCENTILE,putback_FREQ,putback_PERCENTILE,postup_FREQ,postup_PERCENTILE
341,Cleveland Cavaliers,Caris LeVert,Vet,-1.4,-0.8,-0.3,-1.1,-1.8,-1.1,-0.7,19.5,50.30%,6.6,32.00%,36.00%,4.8,74.30%,25.80%,21.00%,6.2,6.1,18.30%,0.6,0.70%,1.6,1.60%,2.9,Cleveland Cavaliers,Vet,24.3,94.8,10.8,2.9,2.4,0.6,0.3,0.8,1.4,9.4,2.3,3.2,2.2,2.0,2022-05-03,CLE,12.20%,57.9,0,0,13.90%,61.4,36.60%,33.0,0,0,21.30%,53.7,0,0,0,
342,Milwaukee Bucks,Sandro Mamukelashvili,Rookie,-1.4,1.5,-0.8,-0.6,-1.1,-0.7,-0.4,14.6,53.00%,6.8,30.50%,44.70%,4.5,73.40%,28.20%,17.40%,11.0,2.6,7.60%,1.2,1.40%,1.2,1.20%,2.1,Milwaukee Bucks,Rookie,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,MIL,0,0,0,0,0,0,0,0,23.70%,55.3,25.80%,47.6,14.40%,59.5,0,
343,Detroit Pistons,Frank Jackson,Vet,-1.4,-0.4,-0.3,-1.1,-1.7,0.0,-1.7,19.0,50.30%,10.4,34.00%,51.40%,4.8,80.50%,26.20%,19.90%,4.7,2.7,8.10%,0.4,0.40%,1.1,1.10%,1.9,Detroit Pistons,Vet,9.4,98.2,4.3,0.5,0.7,0.2,0.1,0.2,0.4,3.7,0.9,2.0,0.8,0.8,2022-05-03,DET,15.50%,80.2,3.90%,61.4,0,0,10.50%,20.0,1.80%,90.2,36.40%,49.0,0,0,0,
344,Portland Trail Blazers,Brandon Williams,Rookie,-1.4,1.2,-1.3,-0.1,-0.9,-1.1,0.2,20.4,46.50%,7.8,31.40%,38.20%,6.6,71.70%,31.70%,22.90%,5.6,7.4,25.00%,0.6,0.70%,1.8,1.80%,4.4,Portland Trail Blazers,Rookie,16.4,96.1,7.2,2.4,1.4,0.4,0.2,0.6,1.4,6.7,2.2,2.6,1.8,1.5,2022-05-03,POR,14.40%,44.7,5.20%,78.8,12.80%,75.9,33.20%,17.0,0,0,19.30%,8.5,0,0,0,
345,San Antonio Spurs,Romeo Langford,Vet,-1.4,0.3,-1.6,0.1,-1.6,-1.6,0.0,12.0,48.80%,5.1,30.20%,43.50%,3.8,61.40%,30.00%,14.30%,6.9,1.8,5.20%,1.0,1.10%,1.3,1.30%,1.4,San Antonio Spurs,Vet,1.0,96.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.1,2022-05-03,BOS,15.80%,13.3,0,0,0,0,6.00%,31.3,0,0,48.80%,63.0,7.00%,67.7,0,
346,Atlanta Hawks,De'Andre Hunter,Vet,-1.4,-1.0,-0.8,-0.6,-2.2,-1.2,-1.0,19.7,49.50%,6.7,35.80%,33.80%,6.0,78.70%,30.30%,21.60%,6.4,2.0,6.10%,0.6,0.70%,1.0,1.10%,2.2,Atlanta Hawks,Vet,33.3,97.4,16.5,1.3,3.7,0.6,0.4,0.7,1.5,13.3,4.1,4.6,2.9,3.2,2022-05-03,ATL,18.40%,57.2,3.90%,58.1,8.50%,33.9,10.30%,61.0,3.20%,21.0,32.60%,57.4,2.20%,11.0,3.60%,30.8
347,Los Angeles Lakers,Talen Horton-Tucker,Vet,-1.4,-0.6,-1.3,-0.1,-1.9,-1.5,-0.4,19.2,50.00%,6.5,30.40%,33.10%,5.4,75.90%,26.90%,21.60%,6.3,5.1,16.80%,0.9,1.00%,2.0,2.00%,3.2,Los Angeles Lakers,Vet,15.9,97.6,7.3,1.6,1.7,0.4,0.3,0.7,1.0,6.2,1.7,2.1,1.8,1.7,2022-05-03,LAL,18.90%,45.3,5.50%,29.8,7.70%,12.2,23.00%,67.6,2.80%,33.2,24.80%,19.0,2.10%,9.0,1.60%,1.2
348,Los Angeles Clippers,Marcus Morris Sr.,Vet,-1.4,-1.2,-0.5,-0.9,-1.6,-0.5,-1.1,21.2,47.80%,9.3,37.50%,44.20%,4.6,82.00%,22.70%,22.80%,7.5,3.3,11.00%,0.6,0.70%,1.0,1.00%,2.0,Los Angeles Clippers,Vet,25.0,95.4,12.6,1.6,3.2,0.5,0.3,0.5,1.0,10.5,2.3,4.6,0.7,2.1,2022-05-03,LAC,10.60%,22.4,4.20%,47.1,18.90%,71.7,8.80%,49.6,1.70%,79.3,26.00%,77.7,1.20%,19.7,17.40%,61.5
349,Denver Nuggets,Austin Rivers,Vet,-1.4,-0.6,-0.8,-0.7,-1.2,-1.1,-0.1,9.7,52.30%,6.9,34.00%,68.60%,1.6,71.80%,16.60%,10.80%,4.1,2.9,8.50%,0.4,0.40%,1.7,1.60%,1.5,Denver Nuggets,Vet,13.6,96.5,3.2,0.8,0.9,0.2,0.1,0.5,0.4,2.7,0.4,1.9,0.5,1.4,2022-05-03,DEN,14.90%,50.5,3.30%,3.4,13.00%,48.0,10.20%,11.0,0,0,45.40%,90.9,0,0,0,
350,Philadelphia 76ers,Isaiah Joe,Sophomore,-1.5,-0.2,-1.1,-0.4,-1.5,-1.1,-0.3,15.4,46.80%,11.4,34.00%,76.20%,3.5,80.00%,22.70%,15.40%,4.8,2.4,7.20%,0.3,0.40%,1.3,1.30%,1.6,Philadelphia 76ers,Sophomore,0.2,95.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2022-05-03,PHI,11.80%,25.8,5.40%,41.3,0,0,12.70%,1.2,0,0,46.10%,94.8,0,0,0,
351,Denver Nuggets,Jeff Green,Vet,-1.5,-0.1,-1.3,-0.2,-1.4,-1.3,-0.1,11.7,58.00%,3.9,33.70%,34.00%,4.3,79.50%,36.70%,13.20%,6.9,2.2,6.00%,0.7,0.90%,0.9,0.90%,1.4,Denver Nuggets,Vet,23.5,97.1,8.1,1.0,2.5,0.7,0.3,0.4,0.7,5.6,2.1,1.8,2.2,2.0,2022-05-03,DEN,16.70%,83.6,5.90%,15.4,2.80%,2.8,0,0,13.20%,68.9,25.60%,74.2,3.50%,9.8,12.60%,85.2
352,Toronto Raptors,Dalano Banton,Rookie,-1.5,0.7,-1.9,0.4,-1.5,-1.9,0.3,14.4,49.70%,3.7,26.80%,25.00%,4.8,60.30%,31.60%,16.60%,9.3,6.9,19.10%,0.7,0.80%,1.7,1.80%,3.8,Toronto Raptors,Rookie,0.2,95.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2022-05-03,TOR,22.90%,9.4,12.00%,69.3,6.90%,85.0,18.90%,10.7,0,0,18.20%,10.3,8.40%,37.6,0,
353,Sacramento Kings,Josh Jackson,Vet,-1.5,-1.0,-1.6,0.1,-2.0,-1.8,-0.2,18.3,49.40%,7.2,30.80%,37.30%,6.7,69.60%,34.60%,20.40%,8.4,2.9,11.80%,1.4,1.50%,1.6,1.60%,3.1,Sacramento Kings,Vet,5.2,95.2,2.2,0.3,0.7,0.2,0.1,0.2,0.3,1.9,0.7,0.7,0.5,0.6,2022-05-03,DET,17.60%,56.9,4.80%,43.5,0,0,10.90%,46.1,0,0,37.20%,17.6,4.50%,31.7,0,
354,Sacramento Kings,Josh Jackson,Vet,-1.5,-1.0,-1.6,0.1,-2.0,-1.8,-0.2,18.3,49.40%,7.2,30.80%,37.30%,6.7,69.60%,34.60%,20.40%,8.4,2.9,11.80%,1.4,1.50%,1.6,1.60%,3.1,Sacramento Kings,Vet,5.2,95.2,2.2,0.3,0.7,0.2,0.1,0.2,0.3,1.9,0.7,0.7,0.5,0.6,2022-05-03,SAC,31.30%,20.8,0,0,0,0,16.40%,26.0,0,0,26.90%,8.0,0,0,0,
355,Milwaukee Bucks,Wesley Matthews,Vet,-1.5,-0.4,-1.9,0.4,-2.8,-2.3,-0.5,8.9,48.70%,7.9,34.40%,74.90%,1.7,77.90%,17.90%,10.00%,4.9,2.0,6.00%,0.5,0.60%,1.3,1.30%,0.9,Milwaukee Bucks,Vet,11.3,98.1,2.4,0.5,0.8,0.3,0.1,0.3,0.2,2.1,0.4,1.8,0.3,1.0,2022-05-03,MIL,21.40%,48.0,0,0,0,0,0,0,0,0,48.40%,42.8,5.60%,22.8,0,
356,Detroit Pistons,Saddiq Bey,Sophomore,-1.5,-0.2,-0.4,-1.1,-0.6,0.1,-0.7,21.5,46.30%,12.4,36.00%,56.40%,5.0,80.60%,25.00%,21.70%,7.3,4.0,12.50%,0.4,0.50%,1.3,1.30%,1.8,Detroit Pistons,Sophomore,22.6,96.3,11.3,1.8,2.7,0.6,0.2,0.6,0.8,9.8,2.3,5.6,1.4,1.4,2022-05-03,DET,16.60%,46.7,3.60%,79.6,8.90%,54.3,10.90%,51.8,2.50%,53.9,32.50%,55.2,4.50%,38.8,5.40%,19.5
357,Oklahoma City Thunder,Isaiah Roby,Vet,-1.5,1.3,-1.5,0.0,-0.6,-0.9,0.4,17.2,53.10%,6.7,33.50%,37.80%,5.8,68.10%,35.60%,19.50%,11.0,3.6,11.70%,1.6,1.80%,1.7,1.70%,3.1,Oklahoma City Thunder,Vet,16.0,96.8,7.1,1.2,2.5,1.1,0.5,0.6,1.0,5.5,1.9,2.2,1.9,1.9,2022-05-03,OKC,19.70%,78.2,5.90%,95.8,0,0,0,0,24.00%,51.8,21.40%,60.4,10.00%,35.6,2.60%,14.2
358,Sacramento Kings,Alex Len,Vet,-1.5,-1.2,-2.1,0.7,-1.4,-2.0,0.7,13.5,56.30%,2.1,29.80%,10.00%,5.2,60.20%,36.20%,16.90%,13.0,3.1,9.50%,2.1,2.40%,1.2,1.00%,2.9,Sacramento Kings,Vet,0.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,SAC,8.50%,34.9,9.70%,6.6,0,0,0,0,30.40%,33.2,6.90%,87.4,12.10%,85.0,5.30%,3.6
359,Chicago Bulls,Malcolm Hill,Rookie,-1.5,0.4,-0.9,-0.6,-1.5,-0.9,-0.6,13.2,49.70%,8.4,32.30%,65.10%,3.3,72.90%,24.60%,14.20%,8.3,2.5,8.20%,0.7,0.80%,1.4,1.50%,1.7,Chicago Bulls,Rookie,0.1,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,CHI,19.60%,25.8,0,0,0,0,0,0,0,0,54.90%,45.2,0,0,0,
360,Washington Wizards,Anthony Gill,Sophomore,-1.6,0.3,-1.2,-0.3,-1.9,-1.3,-0.5,12.2,52.60%,3.9,32.60%,25.20%,4.6,77.50%,33.30%,14.10%,9.6,2.5,7.80%,1.0,1.10%,1.0,1.00%,2.1,Washington Wizards,Sophomore,0.5,95.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,2022-05-03,WAS,11.90%,92.6,6.60%,5.9,0,0,0,0,11.90%,88.2,30.50%,96.9,14.60%,56.7,0,
361,Houston Rockets,Josh Christopher,Rookie,-1.6,0.6,-0.9,-0.7,-0.9,-0.8,-0.2,17.7,51.80%,6.6,30.70%,37.20%,4.4,73.50%,25.50%,20.20%,6.9,5.4,18.00%,0.6,0.70%,2.3,2.30%,3.6,Houston Rockets,Rookie,12.2,98.7,5.3,1.4,1.3,0.4,0.2,0.6,0.9,4.4,1.1,1.7,1.3,1.1,2022-05-03,HOU,22.90%,21.2,6.60%,69.3,6.40%,6.3,21.40%,58.9,0,0,25.30%,28.7,4.20%,70.4,0,
362,Oklahoma City Thunder,Aleksej Pokusevski,Sophomore,-1.6,2.1,-1.8,0.2,-2.4,-1.9,-0.5,17.7,48.90%,8.4,29.00%,47.50%,3.1,70.90%,17.80%,20.40%,12.1,5.7,18.30%,1.4,1.60%,1.4,1.40%,4.1,Oklahoma City Thunder,Sophomore,14.0,97.4,5.6,1.6,2.7,0.8,0.4,0.4,1.2,5.0,0.9,2.4,1.1,1.2,2022-05-03,OKC,19.70%,23.2,4.20%,1.5,2.60%,35.6,12.90%,8.3,8.70%,26.8,31.00%,14.7,8.70%,36.8,0,
363,Utah Jazz,Nickeil Alexander-Walker,Vet,-1.6,-0.5,-1.0,-0.5,-1.6,-1.3,-0.2,19.8,45.70%,11.1,31.80%,58.10%,4.7,72.30%,22.50%,21.00%,6.4,5.4,16.60%,0.9,1.00%,1.7,1.70%,3.4,Utah Jazz,Vet,0.3,95.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2022-05-03,NOP,13.60%,35.7,4.20%,37.8,3.80%,3.1,27.50%,39.0,0,0,27.20%,35.9,2.40%,5.9,0,
364,Utah Jazz,Nickeil Alexander-Walker,Vet,-1.6,-0.5,-1.0,-0.5,-1.6,-1.3,-0.2,19.8,45.70%,11.1,31.80%,58.10%,4.7,72.30%,22.50%,21.00%,6.4,5.4,16.60%,0.9,1.00%,1.7,1.70%,3.4,Utah Jazz,Vet,0.3,95.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2022-05-03,UTA,20.00%,2.4,0,0,0,0,25.00%,39.5,0,0,36.70%,53.7,0,0,0,
365,Toronto Raptors,Yuta Watanabe,Vet,-1.6,-0.7,-1.4,-0.2,-1.3,-1.3,-0.1,16.5,48.70%,8.6,32.90%,50.80%,5.0,64.50%,25.00%,18.20%,10.0,2.6,7.80%,1.3,1.50%,1.5,1.40%,1.9,Toronto Raptors,Vet,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,TOR,24.70%,44.9,0,0,0,0,0,0,0,0,43.10%,43.6,0,0,0,
366,Miami Heat,Gabe Vincent,Vet,-1.6,0.6,-1.3,-0.3,-1.8,-1.4,-0.4,15.2,48.70%,9.8,34.80%,63.30%,1.9,81.10%,14.20%,15.40%,4.3,6.4,16.70%,0.3,0.30%,1.8,1.80%,2.6,Miami Heat,Vet,21.0,95.1,7.2,2.7,1.5,0.3,0.1,0.7,1.1,6.3,0.8,4.1,0.6,2.1,2022-05-03,MIA,13.40%,21.0,6.50%,25.9,5.80%,20.5,28.80%,32.4,0,0,27.10%,83.3,0,0,0,
367,Brooklyn Nets,Day'Ron Sharpe,Rookie,-1.6,1.0,-0.3,-1.3,-1.9,-0.4,-1.5,17.0,56.90%,1.8,23.90%,10.60%,6.1,60.50%,33.20%,20.90%,16.2,2.4,7.10%,1.6,2.00%,1.3,1.30%,4.6,Brooklyn Nets,Rookie,2.0,96.2,0.9,0.1,0.4,0.3,0.1,0.1,0.2,0.7,0.2,0.1,0.4,0.3,2022-05-03,BKN,0,0,10.60%,1.7,0,0,0,0,22.20%,61.1,0,0,28.80%,29.8,9.10%,94.1
368,Golden State Warriors,Chris Chiozza,Vet,-1.6,-0.8,-1.9,0.3,-1.4,-1.9,0.5,10.8,45.50%,7.0,30.10%,63.20%,1.9,71.50%,17.20%,12.90%,5.2,8.9,25.00%,0.4,0.40%,1.8,1.80%,3.5,Golden State Warriors,Vet,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,GSW,16.80%,1.0,0,0,0,0,18.60%,4.5,0,0,31.90%,8.0,0,0,0,
369,Charlotte Hornets,Jalen McDaniels,Vet,-1.6,0.0,-1.2,-0.4,-1.7,-1.2,-0.5,13.6,53.40%,6.4,33.60%,45.20%,4.1,72.80%,27.60%,15.70%,9.1,2.9,8.40%,1.1,1.30%,1.4,1.40%,2.2,Charlotte Hornets,Vet,7.0,96.9,2.6,0.4,1.0,0.3,0.2,0.2,0.3,1.9,0.6,0.9,0.6,0.8,2022-05-03,CHA,20.40%,77.6,0,0,0,0,4.90%,91.9,5.60%,33.2,44.40%,70.9,4.60%,0.9,0,
370,Philadelphia 76ers,Shake Milton,Vet,-1.6,-0.3,-1.1,-0.6,-2.1,-1.4,-0.7,14.1,51.20%,5.6,34.90%,39.70%,3.3,82.00%,23.30%,14.10%,5.9,5.0,14.20%,0.7,0.80%,1.3,1.20%,1.9,Philadelphia 76ers,Vet,11.4,96.1,4.1,1.2,1.1,0.3,0.2,0.3,0.4,3.2,0.8,1.3,0.7,1.2,2022-05-03,PHI,15.40%,66.1,4.40%,83.2,4.20%,19.8,31.90%,56.3,0,0,31.40%,45.5,3.40%,92.0,0,
371,Brooklyn Nets,Goran Dragic,Vet,-1.6,-0.8,-1.2,-0.4,-3.2,-2.2,-1.0,15.2,46.90%,6.6,32.90%,43.70%,3.0,79.00%,20.40%,16.70%,6.9,7.0,18.80%,0.4,0.50%,1.4,1.50%,3.0,Brooklyn Nets,Vet,16.9,98.0,6.1,2.4,1.9,0.5,0.2,0.5,1.0,5.3,1.0,2.3,0.8,1.8,2022-05-03,BKN,20.00%,4.8,0,0,0,0,33.10%,18.5,0,0,30.60%,7.8,0,0,0,
372,Brooklyn Nets,Goran Dragic,Vet,-1.6,-0.8,-1.2,-0.4,-3.2,-2.2,-1.0,15.2,46.90%,6.6,32.90%,43.70%,3.0,79.00%,20.40%,16.70%,6.9,7.0,18.80%,0.4,0.50%,1.4,1.50%,3.0,Brooklyn Nets,Vet,16.9,98.0,6.1,2.4,1.9,0.5,0.2,0.5,1.0,5.3,1.0,2.3,0.8,1.8,2022-05-03,TOR,0,0,0,0,0,0,37.50%,98.5,0,0,25.00%,0.4,0,0,0,
373,Chicago Bulls,Coby White,Vet,-1.6,-0.2,-0.5,-1.1,-1.8,-0.6,-1.3,18.7,47.90%,11.4,35.50%,59.70%,2.9,84.70%,16.90%,19.50%,5.7,4.9,14.70%,0.3,0.40%,1.0,0.90%,2.3,Chicago Bulls,Vet,21.1,96.5,9.2,2.1,2.2,0.2,0.1,0.4,1.0,7.9,1.2,4.8,1.4,1.9,2022-05-03,CHI,16.20%,54.6,3.70%,43.0,3.50%,68.9,23.50%,63.1,0,0,43.70%,75.2,0,0,0,
374,Atlanta Hawks,Kevin Knox II,Vet,-1.6,0.8,-0.3,-1.3,-0.5,0.4,-1.0,23.1,46.10%,15.5,33.00%,70.90%,5.4,70.00%,24.50%,25.30%,8.5,2.4,7.90%,0.8,0.80%,1.1,1.20%,2.0,Atlanta Hawks,Vet,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,NYK,0,0,0,0,0,0,0,0,0,0,57.40%,17.3,0,0,0,
375,Phoenix Suns,Bismack Biyombo,Vet,-1.7,0.4,-2.8,1.2,-2.3,-2.8,0.5,13.4,56.00%,0.8,15.00%,4.00%,6.6,50.20%,46.00%,18.10%,14.8,2.2,7.30%,2.7,3.10%,0.8,0.80%,2.7,Phoenix Suns,Vet,2.2,95.4,0.7,0.1,0.4,0.2,0.1,0.0,0.1,0.6,0.3,0.0,0.3,0.3,2022-05-03,PHX,5.90%,75.1,9.40%,59.5,0,0,0,0,32.00%,54.9,0,0,17.70%,25.9,10.30%,43.5
376,Washington Wizards,Ish Smith,Vet,-1.7,-0.7,-1.3,-0.4,-0.8,-0.2,-0.6,18.0,46.20%,3.5,29.80%,18.60%,1.6,68.30%,12.00%,20.30%,6.6,10.0,31.00%,0.8,0.90%,1.8,1.80%,3.4,Washington Wizards,Vet,7.9,95.1,3.0,1.6,0.9,0.2,0.1,0.3,0.5,2.8,0.3,0.5,0.4,0.7,2022-05-03,CHA,19.20%,1.4,8.30%,68.0,10.50%,15.3,32.30%,28.9,0,0,20.50%,48.6,0,0,0,
377,Washington Wizards,Ish Smith,Vet,-1.7,-0.7,-1.3,-0.4,-0.8,-0.2,-0.6,18.0,46.20%,3.5,29.80%,18.60%,1.6,68.30%,12.00%,20.30%,6.6,10.0,31.00%,0.8,0.90%,1.8,1.80%,3.4,Washington Wizards,Vet,7.9,95.1,3.0,1.6,0.9,0.2,0.1,0.3,0.5,2.8,0.3,0.5,0.4,0.7,2022-05-03,WAS,6.60%,9.7,6.90%,20.7,12.80%,65.0,51.70%,58.0,0,0,14.50%,22.0,0,0,0,
378,Phoenix Suns,Landry Shamet,Vet,-1.7,-0.5,-0.9,-0.8,-1.8,-0.8,-1.0,15.8,48.10%,10.5,35.90%,65.70%,2.7,81.10%,16.80%,15.50%,4.4,2.8,8.30%,0.4,0.40%,1.0,1.00%,1.3,Phoenix Suns,Vet,11.1,97.4,4.1,0.6,0.8,0.1,0.1,0.2,0.3,3.6,0.6,2.4,0.3,0.9,2022-05-03,PHX,18.00%,22.6,3.40%,33.0,0,0,13.80%,54.2,0,0,40.80%,86.2,0,0,0,
379,Milwaukee Bucks,Thanasis Antetokounmpo,Vet,-1.7,-0.1,-1.6,-0.1,-1.0,-1.3,0.2,13.8,59.00%,2.1,22.80%,12.00%,6.5,58.30%,41.10%,17.80%,10.9,2.4,7.90%,1.1,1.20%,1.6,1.70%,2.7,Milwaukee Bucks,Vet,1.0,97.4,0.4,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.1,0.0,0.2,0.2,2022-05-03,MIL,12.00%,18.8,0,0,0,0,0,0,10.30%,21.6,9.40%,2.0,12.00%,74.2,0,
380,Indiana Pacers,Lance Stephenson,Vet,-1.7,0.5,-0.5,-1.2,-2.6,-1.6,-1.0,19.4,50.50%,5.5,30.80%,28.10%,4.9,73.10%,28.10%,22.70%,8.0,8.9,28.60%,0.4,0.40%,1.3,1.30%,4.2,Indiana Pacers,Vet,8.8,97.1,3.8,1.6,1.2,0.2,0.1,0.2,0.8,3.5,0.9,1.0,0.9,1.1,2022-05-03,IND,9.40%,31.7,4.40%,91.6,9.40%,47.6,48.70%,64.0,0,0,19.40%,31.7,0,0,0,
381,Washington Wizards,Tomas Satoransky,Vet,-1.8,-1.6,-1.8,0.0,-1.6,-1.6,0.0,10.5,50.10%,3.4,31.80%,26.50%,3.0,79.30%,25.60%,13.70%,6.8,10.7,31.00%,0.4,0.50%,1.6,1.60%,3.4,Washington Wizards,Vet,7.4,96.3,1.9,1.6,0.8,0.2,0.1,0.2,0.5,1.6,0.4,0.5,0.3,0.7,2022-05-03,NOP,13.60%,9.7,0,0,0,0,32.10%,4.2,0,0,27.10%,4.1,0,0,0,
382,Washington Wizards,Tomas Satoransky,Vet,-1.8,-1.6,-1.8,0.0,-1.6,-1.6,0.0,10.5,50.10%,3.4,31.80%,26.50%,3.0,79.30%,25.60%,13.70%,6.8,10.7,31.00%,0.4,0.50%,1.6,1.60%,3.4,Washington Wizards,Vet,7.4,96.3,1.9,1.6,0.8,0.2,0.1,0.2,0.5,1.6,0.4,0.5,0.3,0.7,2022-05-03,WAS,15.30%,6.0,8.50%,94.6,0,0,33.10%,36.2,0,0,21.20%,70.0,0,0,0,
383,Charlotte Hornets,JT Thor,Rookie,-1.8,1.1,-2.0,0.3,-1.7,-2.0,0.3,11.0,52.90%,4.1,25.70%,41.80%,4.3,61.70%,28.10%,13.90%,9.4,2.9,8.40%,1.8,2.10%,1.4,1.40%,2.2,Charlotte Hornets,Rookie,0.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,CHA,0,0,0,0,0,0,0,0,0,0,53.80%,65.9,0,0,0,
384,Orlando Magic,Devin Cannady,Sophomore,-1.8,-0.1,-1.3,-0.4,-1.8,-1.3,-0.4,14.8,45.00%,11.7,35.20%,73.60%,2.6,76.20%,18.50%,15.20%,4.1,3.5,10.30%,0.5,0.70%,1.9,1.80%,1.5,Orlando Magic,Sophomore,6.1,96.4,2.1,0.4,0.4,0.1,0.1,0.2,0.2,1.8,0.3,1.4,0.1,0.5,2022-05-03,ORL,19.20%,99.6,0,0,0,0,0,0,0,0,32.70%,65.9,0,0,0,
385,Houston Rockets,Daishen Nix,Rookie,-1.8,0.6,-1.7,0.0,-1.8,-1.7,-0.1,11.9,48.40%,4.9,26.40%,39.20%,4.4,61.30%,35.80%,16.40%,6.5,6.4,19.50%,0.5,0.40%,1.9,2.00%,3.6,Houston Rockets,Rookie,0.0,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-05-03,HOU,25.50%,4.0,10.40%,41.3,0,0,27.40%,46.7,0,0,19.80%,11.2,0,0,0,
386,Orlando Magic,Cole Anthony,Sophomore,-1.8,0.2,-1.1,-0.7,-2.2,-1.2,-1.1,20.1,45.10%,8.4,32.30%,42.60%,6.3,80.40%,28.10%,23.00%,7.6,8.1,26.00%,0.4,0.50%,1.1,1.10%,3.9,Orlando Magic,Sophomore,18.0,96.6,8.3,2.9,2.5,0.3,0.2,0.4,1.4,7.3,2.3,3.0,1.1,1.8,2022-05-03,ORL,20.20%,30.7,6.40%,54.3,7.60%,43.7,38.50%,42.3,0,0,15.80%,50.8,1.30%,10.4,0,
387,Oklahoma City Thunder,Luguentz Dort,Vet,-1.8,0.4,-0.8,-1.0,-1.0,0.5,-1.5,22.0,44.70%,11.4,32.40%,54.80%,6.8,79.10%,29.20%,24.30%,6.2,2.7,8.80%,0.6,0.60%,1.4,1.30%,2.7,Oklahoma City Thunder,Vet,18.2,97.2,9.9,1.0,1.9,0.4,0.2,0.5,1.0,8.1,2.5,4.2,1.5,1.9,2022-05-03,OKC,20.90%,35.5,3.50%,99.3,5.60%,68.4,18.00%,70.2,0,0,35.90%,39.3,2.70%,54.8,0,
388,Los Angeles Lakers,Wenyen Gabriel,Vet,-1.8,0.7,-1.7,-0.1,-2.0,-1.9,-0.1,14.2,55.70%,3.4,30.90%,20.90%,5.6,65.30%,40.70%,15.80%,12.3,2.0,6.80%,1.6,1.70%,1.2,1.20%,2.5,Los Angeles Lakers,Vet,5.9,96.8,2.2,0.2,0.9,0.6,0.2,0.1,0.3,1.7,0.7,0.4,0.9,1.0,2022-05-03,LAL,8.70%,61.0,7.90%,27.6,0,0,0,0,15.00%,12.5,22.80%,18.4,18.10%,46.1,0,
389,Detroit Pistons,Cory Joseph,Vet,-1.8,-0.9,-1.6,-0.2,-2.0,-1.7,-0.3,12.5,48.40%,6.0,35.20%,44.30%,3.4,84.00%,26.40%,13.60%,5.7,6.2,19.40%,0.6,0.70%,1.5,1.50%,2.3,Detroit Pistons,Vet,12.6,94.6,3.8,1.5,1.2,0.3,0.1,0.4,0.6,3.1,0.8,1.5,0.7,1.3,2022-05-03,DET,13.70%,48.0,6.60%,66.8,3.60%,17.7,31.70%,38.1,2.30%,62.7,29.40%,85.7,0,0,0,
