game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag,home_team_abbrev,away_team_abbrev,home_team_id,away_team_id,game_date,season,event_team,event_type_de,shot_type_de,shot_made,is_block,shot_type,seconds_elapsed,event_length,is_three,points_made,is_o_rebound,is_d_rebound,is_turnover,is_steal,foul_type,is_putback,home_player_1,home_player_1_id,home_player_2,home_player_2_id,home_player_3,home_player_3_id,home_player_4,home_player_4_id,home_player_5,home_player_5_id,away_player_1,away_player_1_id,away_player_2,away_player_2_id,away_player_3,away_player_3_id,away_player_4,away_player_4_id,away_player_5,away_player_5_id
0020700233,362,1,5,3,12:25 PM,2:14,,,Mobley  Layup (7 PTS) (Patterson 3 AST),66 - 83,17,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,5,1739,Ruben Patterson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,shot,,1.0,0,Layup Shot,2026,5.0,0,2,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,363,1,1,3,12:25 PM,1:56,Kleiza 25' 3PT Jump Shot (3 PTS) (Anthony 6 AST),,,66 - 86,20,4,101132,Linas Kleiza,1610612743.0,Denver,Nuggets,DEN,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,shot,,1.0,0,Jump Shot,2044,18.0,1,3,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,364,6,2,3,12:25 PM,1:45,Camby S.FOUL (P4.PN),,,,,4,948,Marcus Camby,1610612743.0,Denver,Nuggets,DEN,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,foul,,,0,,2055,11.0,0,0,0,0,0,0,shooting,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,365,3,11,3,12:25 PM,1:45,,,Maggette Free Throw 1 of 2 (18 PTS),67 - 86,19,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,free-throw,,1.0,0,Free Throw 1 of 2,2055,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,366,3,12,3,12:26 PM,1:45,,,Maggette Free Throw 2 of 2 (19 PTS),68 - 86,18,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,free-throw,,1.0,0,Free Throw 2 of 2,2055,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,367,9,2,3,12:26 PM,1:24,NUGGETS Timeout: Short (Full 3 Short 1),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,team-timeout,,,0,,2076,21.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,369,1,7,3,12:27 PM,1:20,Anthony  Dunk (24 PTS) (Camby 3 AST),,,68 - 88,20,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,4,948,Marcus Camby,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,shot,,1.0,0,Dunk Shot,2080,4.0,0,2,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,370,2,5,3,12:27 PM,1:05,Camby BLOCK (1 BLK),,MISS Mobley  Layup,,,5,1749,Cuttino Mobley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,948,Marcus Camby,1610612743.0,Denver,Nuggets,DEN,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,missed_shot,,0.0,1,Layup Shot,2095,15.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,371,4,0,3,12:28 PM,1:03,Kleiza REBOUND (Off:1 Def:1),,,,,4,101132,Linas Kleiza,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,2097,2.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,372,2,1,3,12:28 PM,1:00,MISS Anthony 9' Jump Shot,,,,,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,missed_shot,,0.0,0,Jump Shot,2100,3.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,373,4,0,3,12:28 PM,0:55,,,Patterson REBOUND (Off:0 Def:4),,,5,1739,Ruben Patterson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,2105,5.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,374,6,1,3,12:28 PM,0:48,Najera P.FOUL (P3.PN),,,,,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,5,1425,Aaron Williams,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,foul,,,0,,2112,7.0,0,0,0,0,0,0,personal,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,375,3,11,3,12:28 PM,0:48,,,Williams Free Throw 1 of 2 (3 PTS),69 - 88,19,5,1425,Aaron Williams,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,free-throw,,1.0,0,Free Throw 1 of 2,2112,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,376,3,12,3,12:28 PM,0:48,,,Williams Free Throw 2 of 2 (4 PTS),70 - 88,18,5,1425,Aaron Williams,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,free-throw,,1.0,0,Free Throw 2 of 2,2112,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,377,1,5,3,12:29 PM,0:39,Najera  Layup (8 PTS) (Iverson 6 AST),,,70 - 90,20,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,4,947,Allen Iverson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,shot,,1.0,0,Layup Shot,2121,9.0,0,2,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,378,6,2,3,12:29 PM,0:39,,,Knight S.FOUL (P4.PN),,,5,1510,Brevin Knight,1610612746.0,Los Angeles,Clippers,LAC,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,foul,,,0,,2121,0.0,0,0,0,0,0,0,shooting,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,379,3,10,3,12:29 PM,0:39,MISS Najera Free Throw 1 of 1,,,,,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,free-throw,,0.0,0,Free Throw 1 of 1,2121,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,380,4,0,3,12:29 PM,0:38,,,Williams REBOUND (Off:1 Def:2),,,5,1425,Aaron Williams,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,2122,1.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,381,6,1,3,12:29 PM,0:38,Anthony P.FOUL (P4.PN),,,,,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,5,1425,Aaron Williams,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,foul,,,0,,2122,0.0,0,0,0,0,0,0,personal,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,382,3,11,3,12:30 PM,0:38,,,Williams Free Throw 1 of 2 (5 PTS),71 - 90,19,5,1425,Aaron Williams,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,free-throw,,1.0,0,Free Throw 1 of 2,2122,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,383,3,12,3,12:30 PM,0:38,,,Williams Free Throw 2 of 2 (6 PTS),72 - 90,18,5,1425,Aaron Williams,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,free-throw,,1.0,0,Free Throw 2 of 2,2122,0.0,0,1,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,384,2,1,3,12:31 PM,0:24,MISS Kleiza  3PT Jump Shot,,,,,4,101132,Linas Kleiza,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,missed_shot,,0.0,0,Jump Shot,2136,14.0,1,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,385,4,0,3,12:31 PM,0:21,,,Patterson REBOUND (Off:0 Def:5),,,5,1739,Ruben Patterson,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,2139,3.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,386,2,46,3,12:31 PM,0:02,,,MISS Maggette 6' Running Jump Shot,,,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,missed_shot,,0.0,0,Running Jump Shot,2158,19.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,387,4,0,3,12:31 PM,0:01,Camby REBOUND (Off:4 Def:8),,,,,4,948,Marcus Camby,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,2159,1.0,0,0,0,1,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,388,2,1,3,12:31 PM,0:00,MISS Anthony 63' 3PT Jump Shot,,,,,4,2546,Carmelo Anthony,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,missed_shot,,0.0,0,Jump Shot,2160,1.0,1,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,389,4,0,3,12:31 PM,0:00,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,2160,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,390,13,0,3,12:31 PM,0:00,,,,72 - 90,18,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,period-end,,,0,,2160,0.0,0,0,0,0,0,0,,0,Carmelo Anthony,2546,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,Linas Kleiza,101132,Brevin Knight,1510,Cuttino Mobley,1749,Aaron Williams,1425,Ruben Patterson,1739,Corey Maggette,1894
0020700233,392,12,0,4,12:34 PM,12:00,,,,72 - 90,18,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,period-start,,,0,,2160,0.0,0,0,0,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,393,1,1,4,12:34 PM,11:49,,,Maggette 20' Jump Shot (21 PTS) (Knight 6 AST),74 - 90,16,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,5,1510,Brevin Knight,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,shot,,1.0,0,Jump Shot,2171,11.0,0,2,0,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,394,6,4,4,12:34 PM,11:36,Najera OFF.Foul (P4),,,,,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,foul,,,0,,2184,13.0,0,0,0,0,0,0,offensive,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,395,5,5,4,12:34 PM,11:36,Najera Foul Turnover (P2.T15),,,,,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,turnover,,,0,,2184,0.0,0,0,0,0,1,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,396,5,1,4,12:35 PM,11:24,Smith STEAL (1 STL),,Maggette Bad Pass Turnover (P4.T15),,,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,4,2747,JR Smith,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,turnover,,,0,,2196,12.0,0,0,0,0,1,1,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,397,1,1,4,12:35 PM,11:14,Smith 25' 3PT Jump Shot (14 PTS),,,74 - 93,19,4,2747,JR Smith,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,shot,,1.0,0,Jump Shot,2206,10.0,1,3,0,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,398,6,4,4,12:35 PM,10:56,,,Kaman OFF.Foul (P5),,,5,2549,Chris Kaman,1610612746.0,Los Angeles,Clippers,LAC,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,foul,,,0,,2224,18.0,0,0,0,0,0,0,offensive,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,399,5,5,4,12:35 PM,10:56,,,Kaman Foul Turnover (P3.T16),,,5,2549,Chris Kaman,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,turnover,,,0,,2224,0.0,0,0,0,0,1,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,400,1,1,4,12:36 PM,10:43,Najera 16' Jump Shot (10 PTS) (Kleiza 1 AST),,,74 - 95,21,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,4,101132,Linas Kleiza,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,shot,,1.0,0,Jump Shot,2237,13.0,0,2,0,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,401,1,42,4,12:36 PM,10:28,,,Maggette  Driving Layup (23 PTS),76 - 95,19,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,shot,,1.0,0,Driving Layup Shot,2252,15.0,0,2,0,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,402,6,2,4,12:36 PM,10:28,Kleiza S.FOUL (P2.T1),,,,,4,101132,Linas Kleiza,1610612743.0,Denver,Nuggets,DEN,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,foul,,,0,,2252,0.0,0,0,0,0,0,0,shooting,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,403,3,10,4,12:36 PM,10:28,,,Maggette Free Throw 1 of 1 (24 PTS),77 - 95,18,5,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,free-throw,,1.0,0,Free Throw 1 of 1,2252,0.0,0,1,0,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,404,2,63,4,12:37 PM,10:13,MISS Iverson 14' Fadeaway Jumper,,,,,4,947,Allen Iverson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,missed_shot,,0.0,0,Fadeaway Jump Shot,2267,15.0,0,0,0,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,405,4,0,4,12:37 PM,10:10,Kleiza REBOUND (Off:2 Def:1),,,,,4,101132,Linas Kleiza,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,rebound,,,0,,2270,3.0,0,0,1,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,406,2,1,4,12:37 PM,10:07,MISS Najera 25' 3PT Jump Shot,,,,,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,DEN,missed_shot,,0.0,0,Jump Shot,2273,3.0,1,0,0,0,0,0,,1,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,407,4,0,4,12:37 PM,10:05,,,Knight REBOUND (Off:0 Def:4),,,5,1510,Brevin Knight,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,2275,2.0,0,0,0,1,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,408,2,1,4,12:37 PM,10:01,Najera BLOCK (1 BLK),,MISS Knight 16' Jump Shot,,,5,1510,Brevin Knight,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,2059,Eduardo Najera,1610612743.0,Denver,Nuggets,DEN,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,missed_shot,,0.0,1,Jump Shot,2279,4.0,0,0,0,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
0020700233,409,4,0,4,12:37 PM,9:59,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0,DEN,LAC,1610612743,1610612746,2007-11-30,208,LAC,rebound,,,0,,2281,2.0,0,0,0,0,0,0,,0,Marcus Camby,948,Allen Iverson,947,Eduardo Najera,2059,JR Smith,2747,Linas Kleiza,101132,Tim Thomas,1501,Chris Kaman,2549,Corey Maggette,1894,Brevin Knight,1510,Quinton Ross,2624
